employee_id,week_start_date,rostered_hours,actual_hours_worked,contracted_hours,overtime_hours,overtime_approved_flag
EMP-00014,2025-11-03,18.0,17.71,12.0,5.71,True
EMP-00014,2025-11-10,16.0,19.15,12.0,7.15,True
EMP-00014,2025-11-17,16.0,17.52,12.0,5.52,True
EMP-00014,2025-11-24,8.0,10.57,12.0,0.0,False
EMP-00014,2025-12-01,18.0,18.03,12.0,6.03,True
EMP-00014,2025-12-08,16.0,16.15,12.0,4.15,True
EMP-00014,2025-12-15,16.0,16.09,12.0,4.09,True
EMP-00014,2025-12-22,18.0,20.5,12.0,8.5,True
EMP-00014,2025-12-29,18.0,18.200000000000003,12.0,6.2,True
EMP-00014,2026-01-05,16.0,15.940000000000001,12.0,3.94,True
EMP-00014,2026-01-12,16.0,16.15,12.0,4.15,True
EMP-00014,2026-01-19,18.0,17.59,12.0,5.59,True
EMP-00014,2026-01-26,20.0,19.89,12.0,7.89,True
EMP-00014,2026-02-02,16.0,16.05,12.0,4.05,True
EMP-00014,2026-02-09,16.0,16.18,12.0,4.18,True
EMP-00014,2026-02-16,8.0,8.2,12.0,0.0,False
EMP-00014,2026-02-23,16.0,16.18,12.0,4.18,True
EMP-00014,2026-03-02,16.0,16.270000000000003,12.0,4.27,True
EMP-00014,2026-03-09,16.0,16.080000000000002,12.0,4.08,True
EMP-00014,2026-03-16,16.0,15.93,12.0,3.93,True
EMP-00014,2026-03-23,16.0,15.98,12.0,3.98,False
EMP-00014,2026-03-30,16.0,16.080000000000002,12.0,4.08,True
EMP-00014,2026-04-06,16.0,15.920000000000002,12.0,3.92,True
EMP-00014,2026-04-13,16.0,16.19,12.0,4.19,False
EMP-00014,2026-04-20,16.0,16.25,12.0,4.25,True
EMP-00014,2026-04-27,16.0,16.18,12.0,4.18,True
EMP-00014,2026-05-04,16.0,16.900000000000002,12.0,4.9,True
EMP-00014,2026-05-11,10.0,10.15,12.0,0.0,False
EMP-00014,2026-05-18,18.0,18.22,12.0,6.22,True
EMP-00014,2026-05-25,16.0,16.259999999999998,12.0,4.26,True
EMP-00014,2026-06-01,16.0,15.75,12.0,3.75,True
EMP-00014,2026-06-08,16.0,15.799999999999999,12.0,3.8,True
EMP-00014,2026-06-15,16.0,15.719999999999999,12.0,3.72,True
EMP-00014,2026-06-22,16.0,16.65,12.0,4.65,True
EMP-00014,2026-06-29,16.0,15.99,12.0,3.99,True
EMP-00014,2026-07-06,16.0,18.28,12.0,6.28,True
EMP-00014,2026-07-13,18.0,20.13,12.0,8.13,True
EMP-00014,2026-07-20,16.0,15.85,12.0,3.85,True
EMP-00014,2026-07-27,18.0,17.79,12.0,5.79,True
EMP-00015,2025-07-28,16.0,18.11,24.0,0.0,False
EMP-00015,2025-08-04,24.0,24.15,24.0,0.15,True
EMP-00015,2025-08-11,26.0,25.9,24.0,1.9,True
EMP-00015,2025-08-18,24.0,24.96,24.0,0.96,True
EMP-00015,2025-08-25,16.0,16.22,24.0,0.0,False
EMP-00015,2025-09-01,26.0,29.08,24.0,5.08,True
EMP-00015,2025-09-08,24.0,26.6,24.0,2.6,True
EMP-00015,2025-09-15,16.0,15.88,24.0,0.0,False
EMP-00015,2025-09-22,24.0,24.1,24.0,0.1,True
EMP-00015,2025-09-29,24.0,25.28,24.0,1.28,False
EMP-00015,2025-10-06,24.0,23.96,24.0,0.0,False
EMP-00015,2025-10-13,24.0,23.71,24.0,0.0,False
EMP-00015,2025-10-20,24.0,23.88,24.0,0.0,False
EMP-00015,2025-10-27,26.0,25.73,24.0,1.73,True
EMP-00015,2025-11-03,26.0,27.45,24.0,3.45,True
EMP-00015,2025-11-10,26.0,25.909999999999997,24.0,1.91,True
EMP-00015,2025-11-17,16.0,16.66,24.0,0.0,False
EMP-00015,2025-11-24,26.0,25.65,24.0,1.65,True
EMP-00015,2025-12-01,24.0,24.26,24.0,0.26,False
EMP-00015,2025-12-08,16.0,15.71,24.0,0.0,False
EMP-00015,2025-12-15,24.0,24.07,24.0,0.07,True
EMP-00015,2025-12-22,26.0,26.009999999999998,24.0,2.01,True
EMP-00015,2025-12-29,26.0,28.4,24.0,4.4,True
EMP-00015,2026-01-05,26.0,26.11,24.0,2.11,True
EMP-00015,2026-01-12,24.0,23.560000000000002,24.0,0.0,False
EMP-00015,2026-01-19,26.0,26.39,24.0,2.39,True
EMP-00015,2026-01-26,24.0,23.93,24.0,0.0,False
EMP-00015,2026-02-02,24.0,23.93,24.0,0.0,False
EMP-00015,2026-02-09,24.0,24.08,24.0,0.08,True
EMP-00015,2026-02-16,24.0,24.0,24.0,0.0,False
EMP-00015,2026-02-23,18.0,18.33,24.0,0.0,False
EMP-00015,2026-03-02,24.0,24.06,24.0,0.06,True
EMP-00015,2026-03-09,24.0,24.17,24.0,0.17,True
EMP-00015,2026-03-16,24.0,24.07,24.0,0.07,True
EMP-00015,2026-03-23,24.0,23.75,24.0,0.0,False
EMP-00015,2026-03-30,24.0,23.9,24.0,0.0,False
EMP-00015,2026-04-06,16.0,16.08,24.0,0.0,False
EMP-00015,2026-04-13,16.0,15.530000000000001,24.0,0.0,False
EMP-00015,2026-04-20,24.0,26.5,24.0,2.5,True
EMP-00015,2026-04-27,24.0,24.08,24.0,0.08,True
EMP-00015,2026-05-04,24.0,24.18,24.0,0.18,True
EMP-00015,2026-05-11,8.0,10.14,24.0,0.0,False
EMP-00015,2026-05-18,16.0,16.31,24.0,0.0,False
EMP-00015,2026-05-25,24.0,24.06,24.0,0.06,True
EMP-00015,2026-06-01,24.0,24.47,24.0,0.47,True
EMP-00015,2026-06-08,16.0,15.98,24.0,0.0,False
EMP-00015,2026-06-15,24.0,24.21,24.0,0.21,True
EMP-00015,2026-06-22,24.0,23.96,24.0,0.0,False
EMP-00015,2026-06-29,24.0,24.32,24.0,0.32,True
EMP-00015,2026-07-06,16.0,15.91,24.0,0.0,False
EMP-00015,2026-07-13,24.0,23.83,24.0,0.0,False
EMP-00015,2026-07-20,16.0,15.75,24.0,0.0,False
EMP-00015,2026-07-27,16.0,16.06,24.0,0.0,False
EMP-00016,2025-07-28,16.0,16.02,38.0,0.0,False
EMP-00016,2025-08-04,40.0,40.44,38.0,2.44,True
EMP-00016,2025-08-11,34.0,35.04,38.0,0.0,False
EMP-00016,2025-08-18,44.0,43.52,38.0,5.52,True
EMP-00016,2025-08-25,40.0,40.61,38.0,2.61,True
EMP-00016,2025-09-01,42.0,42.22,38.0,4.22,True
EMP-00016,2025-09-08,40.0,42.75,38.0,4.75,True
EMP-00016,2025-09-15,40.0,40.35,38.0,2.35,True
EMP-00016,2025-09-22,32.0,31.73,38.0,0.0,False
EMP-00016,2025-09-29,40.0,39.96,38.0,1.96,False
EMP-00016,2025-10-06,40.0,41.16,38.0,3.16,True
EMP-00016,2025-10-13,42.0,41.68,38.0,3.68,False
EMP-00016,2025-10-20,42.0,41.33,38.0,3.33,True
EMP-00016,2025-10-27,40.0,40.09,38.0,2.09,True
EMP-00016,2025-11-03,34.0,34.75,38.0,0.0,False
EMP-00016,2025-11-10,40.0,41.56,38.0,3.56,True
EMP-00016,2025-11-17,42.0,42.879999999999995,38.0,4.88,True
EMP-00016,2025-11-24,24.0,26.02,38.0,0.0,False
EMP-00016,2025-12-01,44.0,44.31,38.0,6.31,True
EMP-00016,2025-12-08,40.0,41.92,38.0,3.92,True
EMP-00016,2025-12-15,42.0,43.87,38.0,5.87,True
EMP-00016,2025-12-22,32.0,31.97,38.0,0.0,False
EMP-00016,2025-12-29,40.0,41.04,38.0,3.04,True
EMP-00016,2026-01-05,40.0,42.57,38.0,4.57,False
EMP-00016,2026-01-12,42.0,42.22,38.0,4.22,True
EMP-00016,2026-01-19,42.0,41.0,38.0,3.0,True
EMP-00016,2026-01-26,42.0,42.07,38.0,4.07,True
EMP-00016,2026-02-02,44.0,45.56,38.0,7.56,True
EMP-00016,2026-02-09,26.0,27.84,38.0,0.0,False
EMP-00016,2026-02-23,8.0,7.92,38.0,0.0,False
EMP-00016,2026-03-02,40.0,44.17,38.0,6.17,True
EMP-00016,2026-03-09,40.0,41.78,38.0,3.78,True
EMP-00016,2026-03-16,40.0,40.08,38.0,2.08,True
EMP-00016,2026-03-23,40.0,42.96,38.0,4.96,True
EMP-00016,2026-03-30,40.0,40.22,38.0,2.22,True
EMP-00016,2026-04-06,34.0,33.9,38.0,0.0,False
EMP-00016,2026-04-13,40.0,43.3,38.0,5.3,True
EMP-00016,2026-04-20,40.0,42.18,38.0,4.18,True
EMP-00016,2026-04-27,32.0,31.88,38.0,0.0,False
EMP-00016,2026-05-04,40.0,42.57,38.0,4.57,False
EMP-00016,2026-05-11,40.0,39.24,38.0,1.24,True
EMP-00016,2026-05-18,40.0,44.6,38.0,6.6,True
EMP-00016,2026-05-25,42.0,42.629999999999995,38.0,4.63,True
EMP-00016,2026-06-01,32.0,32.99,38.0,0.0,False
EMP-00016,2026-06-08,40.0,39.97,38.0,1.97,True
EMP-00016,2026-06-15,34.0,35.79,38.0,0.0,False
EMP-00016,2026-06-22,32.0,31.93,38.0,0.0,False
EMP-00016,2026-06-29,42.0,45.08,38.0,7.08,True
EMP-00016,2026-07-06,40.0,42.29,38.0,4.29,True
EMP-00016,2026-07-13,32.0,35.91,38.0,0.0,False
EMP-00016,2026-07-20,40.0,40.04,38.0,2.04,True
EMP-00016,2026-07-27,24.0,25.27,38.0,0.0,False
EMP-00017,2025-08-04,24.0,23.66,24.0,0.0,False
EMP-00017,2025-08-11,24.0,24.02,24.0,0.02,True
EMP-00017,2025-08-18,24.0,25.75,24.0,1.75,True
EMP-00017,2025-08-25,16.0,15.879999999999999,24.0,0.0,False
EMP-00017,2025-09-01,24.0,23.8,24.0,0.0,False
EMP-00017,2025-09-08,18.0,18.08,24.0,0.0,False
EMP-00017,2025-09-15,24.0,26.880000000000003,24.0,2.88,True
EMP-00017,2025-09-22,24.0,24.1,24.0,0.1,True
EMP-00017,2025-09-29,16.0,15.91,24.0,0.0,False
EMP-00017,2025-10-06,26.0,26.18,24.0,2.18,True
EMP-00017,2025-10-13,24.0,24.509999999999998,24.0,0.51,True
EMP-00017,2025-10-20,24.0,23.89,24.0,0.0,False
EMP-00017,2025-10-27,26.0,25.740000000000002,24.0,1.74,True
EMP-00017,2025-11-03,24.0,27.07,24.0,3.07,True
EMP-00017,2025-11-10,24.0,25.02,24.0,1.02,True
EMP-00017,2025-11-17,26.0,26.28,24.0,2.28,True
EMP-00017,2025-11-24,24.0,25.6,24.0,1.6,True
EMP-00017,2025-12-01,26.0,26.15,24.0,2.15,True
EMP-00017,2025-12-08,24.0,23.93,24.0,0.0,False
EMP-00017,2025-12-15,26.0,26.02,24.0,2.02,True
EMP-00017,2025-12-22,24.0,26.45,24.0,2.45,True
EMP-00017,2025-12-29,24.0,26.25,24.0,2.25,True
EMP-00017,2026-01-05,24.0,23.96,24.0,0.0,False
EMP-00017,2026-01-12,24.0,24.28,24.0,0.28,False
EMP-00017,2026-01-19,24.0,24.009999999999998,24.0,0.01,False
EMP-00017,2026-02-09,24.0,26.09,24.0,2.09,True
EMP-00017,2026-02-16,24.0,24.259999999999998,24.0,0.26,False
EMP-00017,2026-02-23,24.0,28.189999999999998,24.0,4.19,False
EMP-00017,2026-03-02,16.0,15.71,24.0,0.0,False
EMP-00017,2026-03-09,26.0,25.759999999999998,24.0,1.76,True
EMP-00017,2026-03-16,16.0,15.760000000000002,24.0,0.0,False
EMP-00017,2026-03-23,24.0,23.79,24.0,0.0,False
EMP-00017,2026-03-30,24.0,23.89,24.0,0.0,False
EMP-00017,2026-04-06,16.0,15.94,24.0,0.0,False
EMP-00017,2026-04-13,26.0,25.709999999999997,24.0,1.71,True
EMP-00017,2026-04-20,24.0,24.39,24.0,0.39,True
EMP-00017,2026-04-27,24.0,23.36,24.0,0.0,False
EMP-00017,2026-05-04,26.0,26.01,24.0,2.01,True
EMP-00017,2026-05-11,24.0,24.12,24.0,0.12,True
EMP-00017,2026-05-18,24.0,25.869999999999997,24.0,1.87,True
EMP-00017,2026-05-25,26.0,27.009999999999998,24.0,3.01,True
EMP-00017,2026-06-01,24.0,24.44,24.0,0.44,False
EMP-00017,2026-06-08,24.0,25.77,24.0,1.77,True
EMP-00017,2026-06-29,26.0,26.36,24.0,2.36,True
EMP-00017,2026-07-06,24.0,24.27,24.0,0.27,True
EMP-00017,2026-07-13,24.0,23.51,24.0,0.0,False
EMP-00017,2026-07-20,26.0,28.240000000000002,24.0,4.24,False
EMP-00017,2026-07-27,8.0,8.13,24.0,0.0,False
EMP-00018,2025-07-28,8.0,7.99,16.0,0.0,False
EMP-00018,2025-08-04,18.0,20.799999999999997,16.0,4.8,True
EMP-00018,2025-08-11,16.0,15.76,16.0,0.0,False
EMP-00018,2025-08-18,16.0,17.06,16.0,1.06,False
EMP-00018,2025-08-25,16.0,16.2,16.0,0.2,True
EMP-00018,2025-09-01,16.0,15.760000000000002,16.0,0.0,False
EMP-00018,2025-09-08,16.0,16.11,16.0,0.11,False
EMP-00018,2025-09-15,18.0,17.86,16.0,1.86,True
EMP-00018,2025-09-22,16.0,16.36,16.0,0.36,False
EMP-00018,2025-09-29,16.0,16.009999999999998,16.0,0.01,False
EMP-00018,2025-10-06,16.0,18.08,16.0,2.08,True
EMP-00018,2025-10-20,16.0,15.84,16.0,0.0,False
EMP-00018,2025-10-27,8.0,7.78,16.0,0.0,False
EMP-00018,2025-11-03,16.0,15.82,16.0,0.0,False
EMP-00018,2025-11-10,16.0,19.759999999999998,16.0,3.76,True
EMP-00018,2025-11-17,16.0,15.94,16.0,0.0,False
EMP-00018,2025-11-24,16.0,18.39,16.0,2.39,True
EMP-00018,2025-12-01,16.0,16.189999999999998,16.0,0.19,True
EMP-00018,2025-12-08,16.0,15.94,16.0,0.0,False
EMP-00018,2025-12-15,16.0,16.08,16.0,0.08,True
EMP-00018,2025-12-22,8.0,7.8,16.0,0.0,False
EMP-00018,2025-12-29,18.0,20.14,16.0,4.14,True
EMP-00018,2026-01-12,16.0,16.41,16.0,0.41,True
EMP-00018,2026-01-19,8.0,8.05,16.0,0.0,False
EMP-00018,2026-01-26,16.0,16.32,16.0,0.32,True
EMP-00018,2026-02-02,16.0,16.009999999999998,16.0,0.01,False
EMP-00018,2026-02-09,8.0,8.08,16.0,0.0,False
EMP-00018,2026-02-16,16.0,15.8,16.0,0.0,False
EMP-00018,2026-02-23,16.0,16.17,16.0,0.17,True
EMP-00018,2026-03-02,16.0,16.32,16.0,0.32,True
EMP-00018,2026-03-09,18.0,18.11,16.0,2.11,True
EMP-00018,2026-03-16,8.0,8.03,16.0,0.0,False
EMP-00018,2026-03-23,8.0,8.25,16.0,0.0,False
EMP-00018,2026-03-30,18.0,17.75,16.0,1.75,True
EMP-00018,2026-04-06,16.0,16.240000000000002,16.0,0.24,True
EMP-00018,2026-04-13,18.0,17.95,16.0,1.95,True
EMP-00018,2026-04-20,18.0,18.25,16.0,2.25,True
EMP-00018,2026-04-27,16.0,16.18,16.0,0.18,True
EMP-00018,2026-05-04,16.0,17.31,16.0,1.31,True
EMP-00018,2026-05-11,18.0,17.71,16.0,1.71,True
EMP-00018,2026-05-18,16.0,16.310000000000002,16.0,0.31,True
EMP-00018,2026-05-25,16.0,16.05,16.0,0.05,True
EMP-00018,2026-06-01,16.0,15.98,16.0,0.0,False
EMP-00018,2026-06-08,16.0,15.79,16.0,0.0,False
EMP-00018,2026-06-15,18.0,17.79,16.0,1.79,True
EMP-00018,2026-06-22,16.0,18.740000000000002,16.0,2.74,True
EMP-00018,2026-06-29,18.0,17.6,16.0,1.6,True
EMP-00018,2026-07-06,18.0,17.98,16.0,1.98,True
EMP-00018,2026-07-13,16.0,17.14,16.0,1.14,True
EMP-00018,2026-07-20,16.0,16.04,16.0,0.04,True
EMP-00018,2026-07-27,8.0,7.98,16.0,0.0,False
EMP-00021,2025-07-28,8.0,8.1,8.0,0.1,True
EMP-00021,2025-08-04,16.0,16.07,8.0,8.07,False
EMP-00021,2025-08-18,8.0,7.81,8.0,0.0,False
EMP-00021,2025-08-25,8.0,8.04,8.0,0.04,True
EMP-00021,2025-09-01,16.0,16.03,8.0,8.03,True
EMP-00021,2025-09-08,18.0,18.44,8.0,10.44,True
EMP-00021,2025-09-15,16.0,16.009999999999998,8.0,8.01,False
EMP-00021,2025-09-22,16.0,16.48,8.0,8.48,True
EMP-00021,2025-09-29,16.0,15.809999999999999,8.0,7.81,True
EMP-00021,2025-10-06,18.0,18.009999999999998,8.0,10.01,True
EMP-00021,2025-10-13,16.0,16.009999999999998,8.0,8.01,False
EMP-00021,2025-10-20,18.0,18.0,8.0,10.0,True
EMP-00021,2025-10-27,18.0,18.02,8.0,10.02,True
EMP-00021,2025-11-03,16.0,17.48,8.0,9.48,True
EMP-00021,2025-11-10,16.0,17.65,8.0,9.65,True
EMP-00021,2025-11-17,16.0,15.79,8.0,7.79,True
EMP-00021,2025-11-24,16.0,15.629999999999999,8.0,7.63,True
EMP-00021,2025-12-01,16.0,16.03,8.0,8.03,True
EMP-00021,2025-12-08,16.0,16.45,8.0,8.45,True
EMP-00021,2025-12-15,16.0,18.3,8.0,10.3,True
EMP-00021,2025-12-22,16.0,15.989999999999998,8.0,7.99,True
EMP-00021,2025-12-29,16.0,15.66,8.0,7.66,True
EMP-00021,2026-01-05,16.0,16.130000000000003,8.0,8.13,True
EMP-00021,2026-01-12,16.0,16.45,8.0,8.45,True
EMP-00021,2026-01-19,8.0,8.02,8.0,0.02,True
EMP-00021,2026-01-26,16.0,15.66,8.0,7.66,True
EMP-00021,2026-02-02,16.0,16.25,8.0,8.25,True
EMP-00021,2026-02-09,18.0,18.42,8.0,10.42,True
EMP-00021,2026-02-16,16.0,16.04,8.0,8.04,True
EMP-00021,2026-02-23,18.0,19.79,8.0,11.79,True
EMP-00021,2026-03-02,16.0,16.130000000000003,8.0,8.13,True
EMP-00021,2026-03-09,16.0,15.86,8.0,7.86,False
EMP-00021,2026-03-16,18.0,18.03,8.0,10.03,False
EMP-00021,2026-03-23,16.0,16.11,8.0,8.11,True
EMP-00021,2026-03-30,16.0,15.96,8.0,7.96,True
EMP-00021,2026-04-06,18.0,17.95,8.0,9.95,True
EMP-00021,2026-04-13,16.0,15.700000000000001,8.0,7.7,False
EMP-00021,2026-04-20,16.0,15.93,8.0,7.93,True
EMP-00021,2026-04-27,16.0,15.59,8.0,7.59,True
EMP-00021,2026-05-04,20.0,20.060000000000002,8.0,12.06,True
EMP-00021,2026-05-11,16.0,16.049999999999997,8.0,8.05,True
EMP-00021,2026-05-18,16.0,16.619999999999997,8.0,8.62,True
EMP-00021,2026-05-25,18.0,17.83,8.0,9.83,False
EMP-00021,2026-06-01,16.0,15.93,8.0,7.93,True
EMP-00021,2026-06-08,16.0,19.87,8.0,11.87,True
EMP-00021,2026-06-15,16.0,15.91,8.0,7.91,True
EMP-00021,2026-06-22,16.0,15.83,8.0,7.83,False
EMP-00021,2026-06-29,16.0,16.060000000000002,8.0,8.06,True
EMP-00021,2026-07-06,18.0,18.07,8.0,10.07,True
EMP-00021,2026-07-13,8.0,8.12,8.0,0.12,True
EMP-00021,2026-07-20,16.0,18.33,8.0,10.33,True
EMP-00021,2026-07-27,8.0,8.02,8.0,0.02,True
EMP-00022,2025-07-28,16.0,18.07,16.0,2.07,True
EMP-00022,2025-08-04,24.0,23.86,16.0,7.86,False
EMP-00022,2025-08-11,24.0,23.88,16.0,7.88,True
EMP-00022,2025-08-18,24.0,24.22,16.0,8.22,True
EMP-00022,2025-08-25,24.0,23.77,16.0,7.77,True
EMP-00022,2025-09-01,18.0,17.88,16.0,1.88,True
EMP-00022,2025-09-08,26.0,26.07,16.0,10.07,True
EMP-00022,2025-09-15,26.0,26.55,16.0,10.55,False
EMP-00022,2025-09-22,16.0,16.02,16.0,0.02,True
EMP-00022,2025-09-29,24.0,24.4,16.0,8.4,True
EMP-00022,2025-10-06,24.0,24.119999999999997,16.0,8.12,True
EMP-00022,2025-10-13,24.0,23.8,16.0,7.8,True
EMP-00022,2025-10-20,24.0,23.63,16.0,7.63,True
EMP-00022,2025-10-27,24.0,24.42,16.0,8.42,True
EMP-00022,2025-11-03,24.0,24.63,16.0,8.63,False
EMP-00022,2025-11-10,24.0,23.939999999999998,16.0,7.94,True
EMP-00022,2025-11-17,16.0,16.189999999999998,16.0,0.19,True
EMP-00022,2025-11-24,16.0,17.18,16.0,1.18,True
EMP-00022,2025-12-01,8.0,9.04,16.0,0.0,False
EMP-00022,2025-12-15,24.0,23.76,16.0,7.76,True
EMP-00022,2025-12-22,24.0,26.32,16.0,10.32,True
EMP-00022,2025-12-29,24.0,23.93,16.0,7.93,True
EMP-00022,2026-01-05,24.0,23.47,16.0,7.47,True
EMP-00022,2026-01-12,24.0,24.25,16.0,8.25,True
EMP-00022,2026-01-19,8.0,7.98,16.0,0.0,False
EMP-00022,2026-02-02,16.0,15.59,16.0,0.0,False
EMP-00022,2026-02-09,26.0,26.269999999999996,16.0,10.27,True
EMP-00022,2026-02-16,24.0,25.72,16.0,9.72,True
EMP-00022,2026-02-23,24.0,25.72,16.0,9.72,True
EMP-00022,2026-03-02,26.0,26.04,16.0,10.04,False
EMP-00022,2026-03-09,24.0,26.23,16.0,10.23,True
EMP-00022,2026-03-16,24.0,27.38,16.0,11.38,True
EMP-00022,2026-03-23,16.0,16.35,16.0,0.35,True
EMP-00022,2026-03-30,10.0,10.15,16.0,0.0,False
EMP-00022,2026-04-06,24.0,23.8,16.0,7.8,True
EMP-00022,2026-04-13,26.0,25.82,16.0,9.82,True
EMP-00022,2026-04-20,26.0,25.84,16.0,9.84,True
EMP-00022,2026-04-27,26.0,27.21,16.0,11.21,True
EMP-00022,2026-05-04,24.0,23.84,16.0,7.84,True
EMP-00022,2026-05-11,24.0,25.98,16.0,9.98,True
EMP-00022,2026-05-18,16.0,15.84,16.0,0.0,False
EMP-00022,2026-05-25,24.0,24.740000000000002,16.0,8.74,True
EMP-00022,2026-06-01,16.0,15.76,16.0,0.0,False
EMP-00022,2026-06-08,24.0,24.009999999999998,16.0,8.01,False
EMP-00022,2026-06-15,24.0,25.28,16.0,9.28,True
EMP-00022,2026-06-22,24.0,25.330000000000002,16.0,9.33,True
EMP-00022,2026-06-29,24.0,24.13,16.0,8.13,True
EMP-00022,2026-07-06,24.0,27.25,16.0,11.25,True
EMP-00022,2026-07-13,8.0,7.97,16.0,0.0,False
EMP-00022,2026-07-20,16.0,16.009999999999998,16.0,0.01,False
EMP-00022,2026-07-27,18.0,20.79,16.0,4.79,True
EMP-00023,2025-07-28,10.0,10.12,16.0,0.0,False
EMP-00023,2025-08-04,8.0,7.85,16.0,0.0,False
EMP-00023,2025-08-11,8.0,7.69,16.0,0.0,False
EMP-00023,2025-08-18,8.0,7.59,16.0,0.0,False
EMP-00023,2025-08-25,8.0,10.76,16.0,0.0,False
EMP-00023,2025-09-01,10.0,10.16,16.0,0.0,False
EMP-00023,2025-09-08,8.0,7.87,16.0,0.0,False
EMP-00023,2025-09-15,8.0,8.02,16.0,0.0,False
EMP-00023,2025-09-29,8.0,8.84,16.0,0.0,False
EMP-00023,2025-10-06,8.0,7.97,16.0,0.0,False
EMP-00023,2025-10-13,8.0,8.37,16.0,0.0,False
EMP-00023,2025-10-20,8.0,8.07,16.0,0.0,False
EMP-00023,2025-10-27,8.0,7.92,16.0,0.0,False
EMP-00023,2025-11-03,8.0,7.98,16.0,0.0,False
EMP-00023,2025-11-10,8.0,7.97,16.0,0.0,False
EMP-00023,2025-11-17,8.0,8.14,16.0,0.0,False
EMP-00023,2025-11-24,8.0,8.11,16.0,0.0,False
EMP-00023,2025-12-01,8.0,7.72,16.0,0.0,False
EMP-00023,2025-12-08,8.0,7.83,16.0,0.0,False
EMP-00023,2025-12-15,8.0,8.06,16.0,0.0,False
EMP-00023,2025-12-22,8.0,8.05,16.0,0.0,False
EMP-00023,2026-01-05,8.0,7.95,16.0,0.0,False
EMP-00023,2026-01-12,8.0,7.93,16.0,0.0,False
EMP-00023,2026-01-19,8.0,7.83,16.0,0.0,False
EMP-00023,2026-01-26,10.0,9.96,16.0,0.0,False
EMP-00023,2026-02-02,8.0,7.94,16.0,0.0,False
EMP-00023,2026-02-09,8.0,7.88,16.0,0.0,False
EMP-00023,2026-02-16,8.0,7.99,16.0,0.0,False
EMP-00023,2026-03-09,8.0,8.16,16.0,0.0,False
EMP-00023,2026-03-16,8.0,7.97,16.0,0.0,False
EMP-00023,2026-03-23,8.0,7.9,16.0,0.0,False
EMP-00023,2026-03-30,8.0,8.04,16.0,0.0,False
EMP-00023,2026-04-06,8.0,7.84,16.0,0.0,False
EMP-00023,2026-04-13,8.0,8.15,16.0,0.0,False
EMP-00023,2026-04-20,8.0,7.89,16.0,0.0,False
EMP-00023,2026-04-27,8.0,7.76,16.0,0.0,False
EMP-00023,2026-05-04,8.0,7.75,16.0,0.0,False
EMP-00023,2026-05-11,10.0,9.8,16.0,0.0,False
EMP-00023,2026-05-25,8.0,7.95,16.0,0.0,False
EMP-00023,2026-06-01,8.0,8.31,16.0,0.0,False
EMP-00023,2026-06-08,8.0,7.88,16.0,0.0,False
EMP-00023,2026-06-15,8.0,7.86,16.0,0.0,False
EMP-00023,2026-06-22,8.0,7.99,16.0,0.0,False
EMP-00023,2026-06-29,8.0,7.86,16.0,0.0,False
EMP-00023,2026-07-06,10.0,10.05,16.0,0.0,False
EMP-00023,2026-07-13,8.0,7.88,16.0,0.0,False
EMP-00023,2026-07-20,8.0,8.34,16.0,0.0,False
EMP-00023,2026-07-27,8.0,8.14,16.0,0.0,False
EMP-00024,2025-07-28,16.0,18.65,38.0,0.0,False
EMP-00024,2025-08-04,42.0,43.69,38.0,5.69,True
EMP-00024,2025-08-11,40.0,39.95,38.0,1.95,True
EMP-00024,2025-08-18,34.0,36.599999999999994,38.0,0.0,False
EMP-00024,2025-08-25,40.0,40.07,38.0,2.07,True
EMP-00024,2025-09-01,42.0,41.51,38.0,3.51,False
EMP-00024,2025-09-08,32.0,32.79,38.0,0.0,False
EMP-00024,2025-09-15,34.0,34.07,38.0,0.0,False
EMP-00024,2025-09-22,40.0,42.21,38.0,4.21,True
EMP-00024,2025-09-29,42.0,41.96,38.0,3.96,True
EMP-00024,2025-10-06,42.0,41.83,38.0,3.83,True
EMP-00024,2025-10-13,40.0,42.47,38.0,4.47,True
EMP-00024,2025-10-20,42.0,44.5,38.0,6.5,False
EMP-00024,2025-10-27,42.0,42.3,38.0,4.3,True
EMP-00024,2025-11-03,42.0,42.29,38.0,4.29,True
EMP-00024,2025-11-10,42.0,43.9,38.0,5.9,True
EMP-00024,2025-11-17,24.0,29.240000000000002,38.0,0.0,False
EMP-00024,2025-11-24,8.0,8.11,38.0,0.0,False
EMP-00024,2025-12-01,42.0,44.21,38.0,6.21,True
EMP-00024,2025-12-08,40.0,42.0,38.0,4.0,True
EMP-00024,2025-12-15,8.0,7.61,38.0,0.0,False
EMP-00024,2025-12-29,40.0,39.65,38.0,1.65,True
EMP-00024,2026-01-05,32.0,32.120000000000005,38.0,0.0,False
EMP-00024,2026-01-12,42.0,41.980000000000004,38.0,3.98,False
EMP-00024,2026-01-19,42.0,44.06,38.0,6.06,True
EMP-00024,2026-01-26,44.0,43.63,38.0,5.63,True
EMP-00024,2026-02-02,44.0,46.17,38.0,8.17,True
EMP-00024,2026-02-09,34.0,34.39,38.0,0.0,False
EMP-00024,2026-02-16,40.0,39.96,38.0,1.96,False
EMP-00024,2026-02-23,44.0,44.54,38.0,6.54,True
EMP-00024,2026-03-02,32.0,32.16,38.0,0.0,False
EMP-00024,2026-03-09,26.0,25.549999999999997,38.0,0.0,False
EMP-00024,2026-03-16,42.0,41.86,38.0,3.86,True
